,species 0 inital count,species 1 inital count,species 2 inital count,species 0 inital satiation,species 0 satiation threshold,species 0 reproduction cooldown,species 0 reproduction threshold,species 0 hunt range,species 1 inital satiation,species 1 satiation threshold,species 1 reproduction cooldown,species 1 reproduction threshold,species 1 hunt range,species 2 inital satiation,species 2 satiation threshold,species 2 reproduction cooldown,species 2 reproduction threshold,species 2 hunt range,result
11,206.0,2.0,5288.0,235.28665432941418,461.7742797444519,220.29332298007267,63.357965304756995,3.0,294.90896023894675,626.2878250175327,354.2602727696521,290.67457754111007,2.0,18.271968062739564,69.70423500539063,95.17297670465479,2474.9349801165004,2.0,4065.0
12,244.0,9.0,4273.0,159.13487629933638,362.9186528309256,52.59590794435052,155.67472478487196,-1.0,152.42619054476125,241.57085263586416,166.74613835312232,315.8683965001589,3.0,5.821859419916867,72.28804663663443,78.91186094302495,2091.530275796344,-2.0,697.0
13,162.0,8.0,5697.0,305.45034875867407,178.44453638098662,224.0913900291191,116.90482250802744,3.0,105.7248167846048,289.3782172271913,343.1114661261113,283.28078521530966,4.0,18.766000114306905,57.63286765921466,57.83524514016877,1693.3709781096607,-2.0,1017.0
14,52.0,7.0,2004.0,193.00089084157105,123.02932141844556,153.21813294252152,214.01912672305198,-2.0,131.94410416773025,548.0936579748043,120.90569416251549,345.2634988508973,6.0,20.188069257060455,85.76608484735864,20.627003120011626,2414.022107332812,2.0,1459.0
15,128.0,9.0,2813.0,316.7896803394438,178.80105901951652,248.68123636649287,101.85734194128756,-2.0,253.047099563564,435.08662775984976,318.35137494722426,276.70843507866357,1.0,12.912826228482073,41.36021653324422,63.89909726807759,1863.2830084387012,2.0,1098.0
16,158.0,3.0,1034.0,231.73122548318568,253.1090888411672,178.2121613186952,61.56754071989653,1.0,145.53245936452444,589.9176594557442,90.00181389087936,301.48006707912515,1.0,8.116071641816893,66.44414147143762,44.83441808428769,2076.3712080852983,0.0,1379.0
17,344.0,2.0,3056.0,93.05935200780844,474.616078358634,142.16392006119602,207.1414337642274,-1.0,221.62202593359524,835.3514588971535,98.4586882780069,142.81204051103649,2.0,24.800611030429568,86.56329546069199,63.180215358414486,1533.5248010643493,3.0,448.0
18,79.0,6.0,5002.0,83.89961165730087,473.9735788357289,52.72266631107443,53.09894979311951,2.0,81.13154342369627,921.7438474526014,140.11424946108852,207.39391688929504,1.0,16.723836339419485,44.61475152469989,34.497074701382324,732.5027204812014,3.0,179.0
19,274.0,5.0,3340.0,110.79979279523157,446.941686254534,207.52891453698,108.8063497230112,3.0,108.19804023425016,703.4215878606075,146.98337660437875,288.3870440629005,4.0,12.610533815389173,33.27173472107265,24.77898992896093,1995.34864169976,-2.0,982.0
20,94.0,5.0,3643.0,99.01323198152892,464.0163850535826,64.93492631117607,117.7064636029414,-1.0,319.76874511394783,992.0708642655119,304.57107733380667,201.47221607106098,3.0,23.026045015346078,85.20116704115496,91.482909915309,986.055912753925,-1.0,4054.0
21,161.0,2.0,1237.0,105.01953953797876,348.3741079006662,166.04938345407018,237.91208026973786,-2.0,205.2057467024031,237.6773476362944,285.01213691877535,129.35750164019004,6.0,19.20507179670771,45.60194301569781,51.88625985272142,1849.7652325727695,0.0,6000.0
22,51.0,2.0,2053.0,271.8263747146784,429.0115383060914,167.8190001116393,134.67391783408505,1.0,235.80869984536068,877.3245618964854,230.67254569819463,344.3651721890676,5.0,18.977098880658797,85.17369034526558,97.01719970776159,1685.90974978854,0.0,2691.0
23,255.0,6.0,3230.0,309.61842068879224,223.34646688651938,181.44126174591403,141.26531761187144,-2.0,129.83708739049104,497.8915910519727,350.94769694123715,338.76550033865306,4.0,19.987514621339262,105.6698855694562,70.05713488643372,1147.155481006275,3.0,871.0
24,76.0,5.0,2360.0,116.16370760591788,162.69277832346822,238.9751363185148,63.690275875782525,-1.0,110.779956993192,849.1920348334704,85.70449979799444,101.94209120588981,2.0,6.952596334849906,68.2811932721034,33.985100847242045,1229.511053795096,0.0,505.0
25,168.0,8.0,5863.0,247.4177832026764,448.7810398590112,119.50650773501827,141.05696013012374,3.0,288.3639671247411,596.0213448171397,342.3791483666049,83.35952022254574,3.0,11.676864902802341,42.60445546513035,31.18058262202952,536.4274981676666,3.0,759.0
26,265.0,2.0,3726.0,268.80920392370484,400.01793527741484,93.49858772066952,247.58975455338643,-1.0,162.98086863919522,437.8020887838605,274.10797122997,75.6041729674536,4.0,23.06889640969766,53.75642643362926,63.399136976545236,1114.9843006253875,2.0,632.0
27,258.0,7.0,4103.0,192.66641830606574,108.42796625335728,111.62975268827257,179.92572388041,-1.0,162.57600046934198,531.6619057141788,104.74661195139372,269.7056510205699,1.0,13.873532363200408,104.06943563290638,94.4571359338702,1799.3774306469134,-2.0,414.0
28,143.0,2.0,2983.0,130.62370519446904,248.83126086388225,193.125953127578,248.3481230536555,3.0,155.9546876287593,440.69917416084365,286.7060952790192,163.74213955308412,4.0,7.317854087118487,82.93371006681173,43.110666235852264,1281.5445901400494,0.0,555.0
29,276.0,8.0,2480.0,117.22811514978912,493.59332531426287,135.70369114990535,153.55637139276197,0.0,303.654175312156,959.9172916949768,158.2665913354074,196.3854711083141,4.0,10.332900985928337,90.70350225549672,49.158950455150936,1165.107622353714,1.0,802.0
30,142.0,8.0,4600.0,278.31765187482466,127.8743365033074,65.55413826782406,184.29990127674918,3.0,243.0808074302355,781.0359286468498,217.9214644463581,259.6932767169461,1.0,13.467892368970842,96.43824917079851,28.734915458671303,743.3555258266057,1.0,441.0
31,147.0,4.0,4612.0,279.4105388470301,395.0059792302614,76.61589908869395,224.3137928240992,-1.0,164.5430666569827,312.92259866697134,303.82008749625913,163.65511003321566,1.0,17.429584639758566,70.81376505085602,55.36004696127964,1877.5354393935227,-1.0,882.0
32,296.0,7.0,5738.0,262.40107236795797,132.27744302781824,140.2730129215498,100.5089832857437,0.0,90.13191450323484,418.0651991495266,227.0695374965812,223.8254029867794,5.0,12.958620606130633,30.833273144768143,27.90983769877507,2454.967948904066,1.0,713.0
33,81.0,7.0,4234.0,157.85170139010881,297.27286262055895,220.0680055870367,243.55841703765617,-2.0,317.8539638517763,859.7039690531766,356.6003786061653,179.91529292024754,5.0,16.36588010264277,43.346508792828004,57.71113733838763,842.9258827456831,2.0,6000.0
34,398.0,6.0,1945.0,228.9234711851674,401.07442599438764,146.7067491540439,169.29172852735076,3.0,262.3480270260904,775.5668109828018,313.66401085572494,172.21292101319202,6.0,19.102394811766175,124.44906999169343,39.244817187825625,1476.4205607421613,1.0,210.0
35,320.0,6.0,2913.0,205.8770125139249,416.07486254050406,109.84626964665155,58.09738659642665,0.0,237.46663246408332,685.6829491449787,249.92064015274048,229.54107286216447,5.0,15.24669576241456,46.2315452868299,60.23663559969992,2066.297353159787,1.0,1362.0
36,285.0,3.0,3364.0,119.93931478579813,417.78597547295686,85.50003393148653,166.1128122289773,2.0,285.69558848619215,489.6940959042984,352.3158409073965,277.8125315822821,2.0,21.589949020427603,104.69944709191452,72.1312536106357,2030.0008985458512,0.0,280.0
37,294.0,10.0,3244.0,132.04057662232898,273.32607887556577,139.38509746555633,108.51524937495418,-1.0,148.5131647201965,797.316618983651,231.5196961997099,352.1223210244456,5.0,19.462757277166084,115.2325544559841,83.66796100632088,1890.4886004260266,1.0,750.0
38,291.0,4.0,1148.0,324.45124192434776,385.12423959341226,199.8881834799212,116.23322676159587,3.0,273.248393775759,452.59168945971277,163.96241011204677,215.5316832283453,3.0,18.861288043070324,49.27740414470375,40.254229206247615,729.9140384763667,3.0,1029.0
39,86.0,9.0,4090.0,180.75584909624092,376.6773852144694,120.46500593135073,151.07159920046175,-1.0,231.02786535546142,278.12906126013803,141.3937222591594,167.27008550888553,6.0,6.368382390556826,51.861636379029044,44.32783135086562,1169.2036663094295,2.0,494.0
40,192.0,3.0,5505.0,229.9764610818179,382.4623233621347,230.00828987120988,58.60081293265665,-1.0,195.73584797427972,214.35141785988807,156.13164308534084,340.31024068429883,5.0,17.325637859201827,43.26813137970672,93.26259349916306,2336.600758558381,-2.0,848.0
41,135.0,7.0,4063.0,230.59826356582025,311.7440219163175,180.919183407094,207.59858635623942,0.0,264.2743204102509,843.0570812368727,275.8932300503001,133.91609228902874,3.0,19.788913432552523,110.04869239764317,32.9398186856881,751.7843351845004,1.0,949.0
42,318.0,6.0,2712.0,257.97150217461467,155.043734570671,90.97961968499895,163.0327899023945,-1.0,179.62708589328582,913.1381719362927,358.2371410676723,146.95484534770893,3.0,6.005669259178532,64.06276679645515,94.84862076460108,2190.725137295755,-2.0,457.0
43,74.0,8.0,5059.0,95.60394332141728,131.23153286804293,59.68278061733549,116.53003999036476,-1.0,186.5910232741913,728.8665208379788,233.33016571788517,171.13310119536098,6.0,12.711561227400427,69.85443464962499,57.35275879557101,2234.1958874712905,-1.0,6000.0
44,289.0,7.0,1526.0,67.06985453395765,232.29770763440044,181.8404244471272,91.07116177838215,-2.0,156.84013777046434,235.71696667974584,172.76971035221646,77.67217579203269,2.0,15.914189980349164,94.76726879018447,88.35927330413712,1950.476835143737,3.0,448.0
45,299.0,2.0,1475.0,101.1854046220788,243.30093104505775,247.75515417283745,94.76804334911371,2.0,186.6808267482593,254.91734549991486,133.2010457880504,252.3395906848413,6.0,21.21881030232064,43.46400474927777,65.51182750423638,1862.3680368212272,1.0,616.0
46,265.0,9.0,1397.0,283.79292091667185,138.34909833919005,206.78901458509463,69.68155740697439,0.0,241.47709801797245,844.1501043475362,145.415585678144,296.8285687190575,6.0,21.73186052111645,56.71891995807397,69.52976717639429,1974.6953794185865,3.0,1301.0
47,173.0,10.0,1110.0,263.02175018952045,169.65187928988578,240.60399619834354,81.18017686941165,3.0,305.9658858615657,375.73835905468286,188.61194301645335,148.37859247290848,1.0,11.999885648418811,110.43511188365156,91.52906667716962,738.120917103067,0.0,1167.0
48,225.0,3.0,1076.0,117.88685365865595,254.4793831340486,248.00416164494183,112.59518435813996,-1.0,240.78131969346126,424.0182728406605,196.3021785898269,299.17411835269934,5.0,7.5884425576270065,52.83555141129179,60.739154504204656,934.0815503059074,-1.0,998.0
49,380.0,5.0,4361.0,203.80387921661224,390.69619112782857,100.19585010439457,62.84987737316432,-2.0,89.91443609863174,778.0126816588582,127.82038617328331,243.52535904302087,1.0,13.198964074011426,62.135452060560596,46.44041639105578,925.5055073083482,0.0,1004.0
50,128.0,9.0,5514.0,159.41052049060448,380.72685816531083,142.33289692280815,232.620440584087,1.0,106.10640385189842,576.2581526064794,170.27035417044237,302.92339522776666,6.0,21.725895868292962,51.00337955853854,55.16796282273138,2376.5369417792967,-2.0,1114.0
51,107.0,7.0,5549.0,133.39111577909114,216.72188294106397,83.57352312785923,207.26793643480838,-1.0,275.6047385946291,391.19875284071253,370.7739988922274,291.6326508478252,1.0,5.0211565491677215,25.798506944318103,80.61596707603623,2100.600981191164,-2.0,6000.0
52,92.0,2.0,2152.0,252.32651325162655,388.2786680354912,92.86033821777978,127.41099822537295,1.0,301.64066861496576,686.2502351262478,150.17318346971726,163.2778200559185,4.0,20.167497142797608,96.25799124792769,65.62557968689161,965.0088433315013,-2.0,3939.0
53,68.0,4.0,5162.0,183.25439921156237,120.20462306104383,231.8964530663117,172.5241497509061,1.0,114.90145860150484,586.4106072500799,163.50469889283912,241.93648322626862,4.0,10.087026142865632,37.10775033954553,58.773683409520295,1322.5415421415953,-2.0,1380.0
54,249.0,8.0,1271.0,232.37612415044842,209.90548877658432,62.35179087562898,85.45867536723127,-2.0,133.8410522196321,788.1028227359088,305.5258536227604,151.54501494124153,1.0,11.814105747326751,52.893125828895464,80.82169558514337,1333.7362724244122,0.0,506.0
55,137.0,2.0,2367.0,193.12461648715168,208.98576083547462,224.06319031513402,128.2424995010244,2.0,259.677825156055,473.8234628329239,219.57148670268825,97.50409536523222,2.0,8.763543342027509,113.0124767834295,38.737624419610974,1305.5859290177873,0.0,2537.0
56,257.0,4.0,3850.0,172.39872700893727,490.7253131524514,110.0811914195283,88.91835028809206,1.0,182.39456466831317,897.4770928991408,90.64402869916997,174.6937511775519,1.0,13.89521993680733,122.35956740568857,42.64704386491772,2454.860928250465,1.0,1280.0
57,55.0,4.0,4955.0,207.46527525694336,132.1372914291131,226.72426045996303,144.72489852801252,-2.0,194.94814721832367,769.1297236965694,376.87934886087686,283.9987330558757,1.0,17.064099380271987,82.82369893228794,61.5537864907321,678.7948305891118,-1.0,651.0
58,366.0,8.0,4090.0,214.18434715318062,278.29569650203604,103.6394745779754,84.0397973600212,0.0,90.3670616314715,939.9964952688983,136.15958168446195,236.18005132859668,3.0,20.44492852258522,70.03564580067507,88.28339849748734,1952.5127348795695,2.0,857.0
59,398.0,6.0,1703.0,239.6988900853092,162.10427483323176,238.26116357869537,132.15196183628376,3.0,177.85917607377934,384.5784055199625,80.06620239962064,263.91847394610136,2.0,5.641277785415144,72.0360202385623,25.295967289598533,1490.7150773562726,2.0,1077.0
60,367.0,5.0,1076.0,292.38828570286654,185.44440734757546,242.25752575140862,159.20565525306142,-2.0,180.14377120675704,940.9951527916407,358.86840920826864,355.3200477385113,3.0,24.10869083142176,75.46091479009702,94.57512833044626,2302.309012710577,1.0,807.0
61,106.0,2.0,2312.0,125.9397111387541,214.29805528160716,95.64607571199608,136.79865087728442,-2.0,190.44205045557732,573.1434593627513,82.94727501207156,87.19930519254156,1.0,11.299228253514954,68.86908760886507,65.56964099120933,636.407191329071,-1.0,593.0
62,227.0,9.0,4025.0,114.48056557732609,424.8640359778515,70.24712754748577,112.51352795851808,0.0,221.3601828903077,243.7203895052008,97.60530208439792,130.3806492118651,1.0,10.269992030879273,118.33643389823051,96.50035978030705,1684.7093068520335,1.0,554.0
63,52.0,9.0,5590.0,259.820500417789,357.84414778322366,189.4369642636446,188.10414938420143,-2.0,166.16756823916398,542.678442779444,123.28048223247677,243.87028070488643,2.0,15.304809115649162,94.2274600618096,63.37123472030157,1774.607827714981,-2.0,2091.0
64,345.0,7.0,4373.0,238.0037810328155,484.09035149199616,68.86226543575215,85.60299435249527,-1.0,264.4978398378112,518.366249085827,145.24547409053062,143.17596415524713,2.0,17.68247163951787,96.16342123120288,99.47410990688608,2109.7187949594127,3.0,859.0
65,147.0,7.0,4215.0,139.25362054038737,225.93933060419974,140.20419007154172,134.29100784198314,-2.0,227.38846598393468,531.7905241297478,375.76617150726446,248.7136059907866,3.0,24.12202053060253,109.79689194455929,98.66456605346508,1580.7197187320335,0.0,1361.0
66,267.0,2.0,4548.0,299.73900503962017,130.0650509561307,65.50983258614563,215.52681705978236,0.0,241.8380554629757,572.5518550463113,351.9769609822236,218.17351312357516,5.0,19.251546520381726,46.09223654135074,33.35825599430354,1895.0449108553769,1.0,428.0
67,213.0,10.0,1711.0,159.02512841312725,410.6410083046995,89.91190171950727,234.4787006239273,1.0,227.44432307433112,955.6218984569971,99.61366497389494,202.79807934447376,1.0,24.577253459895374,76.9817738128788,40.79840714116985,1865.5448377318946,3.0,6000.0
68,106.0,3.0,2657.0,137.16016930134978,197.88876618717143,158.80165580561612,94.64848909700544,2.0,192.51819225950715,854.6920460171428,196.9603522297716,193.4925847191613,3.0,7.14797996010306,36.06569001653235,25.17986978538509,830.5133116962493,3.0,1304.0
69,305.0,7.0,4400.0,187.293555937061,440.08843731406614,165.60356964567112,169.5479987538354,1.0,284.3547146088926,731.4762528874827,363.23264431434563,232.33237937407642,2.0,15.51635601224925,121.63660484596495,91.38254597598188,598.5419472842863,2.0,752.0
70,253.0,7.0,1770.0,270.11090307253016,470.0843592176584,187.6077626844773,129.69824038449886,1.0,68.51561269224574,304.7147099685405,212.99201845386173,373.0366427905109,1.0,16.101909666694315,50.34220159017727,21.544129085081615,903.9551478060623,2.0,1202.0
71,378.0,10.0,1925.0,170.82591911041138,204.1246939644396,196.75033060185416,113.97468339615573,2.0,281.54109176823493,296.41347030963277,129.87601361624547,174.90207035380294,5.0,15.06594959076332,25.995923388300127,39.21909671467407,1912.2714572051934,-1.0,604.0
72,276.0,2.0,5541.0,73.20047874099802,338.95100483432344,125.44708964718336,57.0077830409291,2.0,265.5708581447484,283.6523612967123,230.4939388211897,175.47355183790108,5.0,8.290754824696812,57.308807402331,51.66150416111867,1729.7411887354742,1.0,678.0
73,187.0,9.0,3429.0,209.91199182683047,190.02995165383342,57.46372071475078,50.80535644798836,0.0,145.14809867358653,631.0581974277147,146.0334478354554,185.7902037550422,4.0,11.082172332223797,30.303258602317364,20.489061154952203,1264.0930364297435,-1.0,5274.0
74,362.0,2.0,4952.0,297.12665343333333,381.80166679310605,103.49722564856228,145.73729490284262,-1.0,154.00849627476126,319.6814377238518,290.63597462924645,218.61261955568156,5.0,21.985799758353767,31.519503710890092,48.448872783017094,506.7352720571106,3.0,597.0
75,219.0,3.0,3773.0,120.1867929665115,487.1128377222103,236.81260056888908,188.04073596674576,1.0,171.90329420793145,900.1904032964328,344.4968542826559,331.31418639715275,4.0,24.382577995811463,107.55517839038431,62.54154856663924,1160.9588638066612,1.0,2337.0
76,287.0,7.0,5880.0,317.66717652056764,418.66725172686813,71.54401822202927,208.72196356310437,0.0,147.84075991161092,777.2265973704222,155.8654333325804,109.41646269418187,4.0,14.145970404277325,109.02061479170929,32.70527508493046,1438.8082571079324,1.0,650.0
